name,job title,speed,coverage,fulfilment,salary
Liam Carter,Software Engineer,8,7,82,115000
Noah Bennett,Software Engineer,7,6,75,108000
Ethan Collins,Software Engineer,9,6,88,125000
Mason Turner,Software Engineer,6,7,70,99000
Lucas Mitchell,Software Engineer,8,8,91,130000
Oliver Hayes,Software Engineer,7,7,77,112000
Elijah Brooks,Software Engineer,6,6,74,104000
James Foster,Software Engineer,9,8,93,138000
Benjamin Ward,Software Engineer,6,5,68,95000
Henry Powell,Software Engineer,8,7,85,118000
Ava Richardson,Marketing Manager,6,8,79,98000
Emma Hughes,Marketing Manager,6,8,83,102000
Sophia Ramirez,Marketing Manager,7,7,81,105000
Isabella Cox,Marketing Manager,7,6,76,92000
Mia Peterson,Marketing Manager,8,8,87,110000
Charlotte Gray,Marketing Manager,5,6,70,88000
Amelia Watson,Marketing Manager,7,8,84,107000
Harper Sanders,Marketing Manager,6,6,73,91000
Evelyn Price,Marketing Manager,8,8,88,115000
Abigail Long,Marketing Manager,7,7,80,103000
Logan James,Sales Representative,8,7,74,85000
Jackson Cruz,Sales Representative,9,8,69,93000
Levi Morris,Sales Representative,7,6,72,82000
Sebastian Reed,Sales Representative,8,8,77,97000
Mateo Cook,Sales Representative,8,7,70,88000
Jack Morgan,Sales Representative,9,8,73,95000
Owen Bell,Sales Representative,6,6,68,79000
Theodore Murphy,Sales Representative,7,6,75,90000
Aiden Bailey,Sales Representative,9,8,78,99000
Samuel Rivera,Sales Representative,7,6,71,83000
Emily Cooper,Graphic Designer,6,6,85,72000
Madison Richardson,Graphic Designer,6,5,80,68000
Scarlett Cox,Graphic Designer,7,6,88,76000
Victoria Howard,Graphic Designer,6,6,83,71000
Aria Ward,Graphic Designer,8,7,90,82000
Grace Torres,Graphic Designer,5,5,79,66000
Chloe Peterson,Graphic Designer,6,6,86,74000
Camila Gray,Graphic Designer,6,6,82,70000
Penelope Ramirez,Graphic Designer,8,7,89,80000
Riley Brooks,Graphic Designer,6,6,84,73000
Daniel Kelly,Financial Analyst,7,6,78,95000
Matthew Barnes,Financial Analyst,8,7,81,99000
Joseph Powell,Financial Analyst,7,6,75,90000
David Simmons,Financial Analyst,8,7,84,104000
Andrew Foster,Financial Analyst,6,6,73,88000
Joshua Butler,Financial Analyst,9,8,86,110000
Christopher Hayes,Financial Analyst,7,6,80,97000
Anthony Long,Financial Analyst,7,6,74,91000
Ryan Patterson,Financial Analyst,8,7,83,101000
Nathan Hughes,Financial Analyst,7,6,79,94000
Sofia Bennett,HR Manager,6,8,82,92000
Lily Coleman,HR Manager,7,8,85,98000
Hannah Jenkins,HR Manager,5,6,78,87000
Addison Perry,HR Manager,6,7,83,95000
Avery Powell,HR Manager,8,8,88,102000
Ella Simmons,HR Manager,6,7,80,90000
Scarlett Foster,HR Manager,7,8,84,97000
Layla Barnes,HR Manager,6,6,79,91000
Zoe Kelly,HR Manager,7,8,87,101000
Nora Hayes,HR Manager,6,7,77,88000
Michael Ross,Operations Manager,8,8,76,108000
Jason Coleman,Operations Manager,7,7,74,102000
Kevin Jenkins,Operations Manager,8,8,82,118000
Brian Perry,Operations Manager,6,6,70,96000
Eric Simmons,Operations Manager,9,8,85,125000
Justin Barnes,Operations Manager,7,7,77,110000
Aaron Kelly,Operations Manager,6,6,72,99000
Adam Hayes,Operations Manager,8,8,81,115000
Sean Powell,Operations Manager,7,7,75,105000
Tyler Foster,Operations Manager,8,8,84,120000
Natalie Carter,Data Scientist,9,7,88,135000
Lillian Mitchell,Data Scientist,8,6,84,128000
Violet Turner,Data Scientist,9,7,92,142000
Stella Collins,Data Scientist,7,7,81,122000
Aurora Bennett,Data Scientist,8,7,86,130000
Lucy Hayes,Data Scientist,6,6,79,118000
Savannah Brooks,Data Scientist,9,7,94,150000
Claire Ward,Data Scientist,8,6,85,129000
Skylar Powell,Data Scientist,7,6,83,124000
Paisley Foster,Data Scientist,8,7,89,138000
Caleb Ramirez,Customer Support Specialist,6,8,80,62000
Connor Gray,Customer Support Specialist,6,7,78,58000
Eli Peterson,Customer Support Specialist,7,8,84,65000
Hunter Sanders,Customer Support Specialist,6,7,75,56000
Isaac Brooks,Customer Support Specialist,6,8,79,60000
Julian Cox,Customer Support Specialist,7,8,86,68000
Leo Watson,Customer Support Specialist,5,6,73,54000
Christian Hayes,Customer Support Specialist,6,8,82,63000
Aaron Bell,Customer Support Specialist,6,7,76,59000
Colton Murphy,Customer Support Specialist,7,8,85,67000
Gabriel Turner,Project Manager,7,8,83,112000
Julian Mitchell,Project Manager,8,8,87,118000
Dominic Bennett,Project Manager,7,7,80,105000
Xavier Collins,Project Manager,9,8,90,125000
Jaxon Hayes,Project Manager,6,6,78,99000
Miles Brooks,Project Manager,8,8,88,120000
Ezekiel Ward,Project Manager,7,8,84,113000
Roman Powell,Project Manager,7,7,81,108000
Landon Foster,Project Manager,9,8,92,132000
Hudson Kelly,Project Manager,7,8,85,115000
