name,job title,speed,coverage,fulfilment,salary
Alyce Conroy,Marketing Manager,9,9,76,81010
King Hegmann,Project Manager,12,8,98,95456
Ms. Nelly Lubowitz,Project Manager,12,7,29,81436
Edyth Murazik,Graphic Designer,12,9,84,107705
Harold Bosco,Data Scientist,8,12,27,107289
Cordell Nienow,Graphic Designer,7,12,100,98822
Digna Parker,Software Engineer,7,10,16,94832
Miss Quentin Lowe,Project Manager,10,11,84,158898
Dr. Tonita Lesch,Customer Support Specialist,10,12,30,130791
Darrin Ernser,Software Engineer,9,8,84,144118
Waldo Wyman,HR Manager,10,12,86,86068
Gonzalo Mertz,Software Engineer,13,7,36,93389
Tu Erdman,Operations Manager,8,8,21,159310
Jerome Steuber Sr.,Data Scientist,13,10,53,136973
Norah Sporer,Software Engineer,12,8,95,121047
Abe Cassin DDS,Sales Representative,8,8,22,127831
Dr. Pauletta Schneider,Sales Representative,12,12,33,91069
Miss Fletcher Kunde,Customer Support Specialist,13,13,23,93851
Clinton Anderson,Graphic Designer,13,8,28,143280
Mariano Haley I,Project Manager,13,8,10,156813
Rigoberto Murray,Graphic Designer,13,12,54,124255
Malik Hauck,Customer Support Specialist,8,9,55,85921
Horace Kunze,Financial Analyst,11,11,18,106833
Rae Feeney,Data Scientist,9,9,96,101921
Lurline Hudson Jr.,Operations Manager,13,10,95,118018
Darnell Fay III,Graphic Designer,9,12,88,126248
Cherise Kerluke,Sales Representative,12,11,28,109175
Katherin Treutel,Customer Support Specialist,11,12,50,125801
Rosaria Spinka,Project Manager,12,7,75,107537
Miss Rick McCullough,Graphic Designer,11,13,84,120509
Carmen Schulist,Marketing Manager,12,8,16,80416
Cleora VonRueden,Marketing Manager,13,7,76,88104
Elsa Mraz,Financial Analyst,12,12,10,119998
Daniell Roob,Graphic Designer,12,10,98,153226
Dr. Shante Howe,Project Manager,13,13,60,81849
Sanford Roob III,Sales Representative,13,10,41,99956
Jewel Wisoky,Sales Representative,12,12,38,149952
Floyd Crooks,Customer Support Specialist,7,7,6,97167
Donald Kuhn,Financial Analyst,7,10,17,97010
Ms. Warner Langworth,HR Manager,8,12,35,145991
Yevette Wiza,HR Manager,13,10,83,131765
Christie Koelpin,Customer Support Specialist,11,7,98,96510
Kareen Vandervort,Customer Support Specialist,10,13,61,92464
Takisha Thiel,HR Manager,9,13,88,94370
Perry Koepp,Operations Manager,9,7,65,147235
Modesto Mann,Project Manager,10,11,98,97332
Lorrie Feest,Data Scientist,10,13,41,121630
Byron Feeney,Sales Representative,10,13,73,89436
Pearlie Beatty,Financial Analyst,13,9,8,122016
Stevie Batz,Marketing Manager,9,9,45,122196
Elijah Thompson,Financial Analyst,10,8,75,151777
Mr. Rubie Sawayn,Sales Representative,7,7,95,123658
Salvador Johnson,Financial Analyst,12,7,28,85772
Janyce Macejkovic,Operations Manager,7,7,77,85502
Maude Daniel,Financial Analyst,7,13,79,103655
Colton Murray,Graphic Designer,8,12,1,99335
Jerome Jacobi I,HR Manager,11,13,92,153208
Mr. Glayds Rohan,Operations Manager,13,12,89,145326
Danilo Marks,Data Scientist,8,9,20,112347
Erasmo Greenholt Sr.,Project Manager,12,12,75,102307
Miss Arnold Effertz,Software Engineer,7,7,85,130597
Kyle Pollich,Software Engineer,13,13,4,146608
Bryant Feest Sr.,Marketing Manager,10,11,60,112567
Samuel Jacobson,Marketing Manager,9,13,72,98408
Porter Ledner,Data Scientist,10,11,72,117290
Elmo Nienow,Operations Manager,8,7,68,97727
Alex Lubowitz,Sales Representative,8,13,88,159734
Wesley Abernathy,Financial Analyst,7,10,50,156423
Jewell Braun,Financial Analyst,9,10,20,127411
Thanh Kris,Data Scientist,11,9,93,98238
Lorelei Bayer,Sales Representative,12,11,3,87525
Myrta Schinner,Software Engineer,7,11,20,84066
Val Leffler,Software Engineer,12,12,96,137443
Norris Crist,Project Manager,12,7,44,148622
Dr. Eartha Rohan,Graphic Designer,12,13,62,88213
Mr. Patsy Stoltenberg,Marketing Manager,11,9,24,145844
Vito DuBuque,Project Manager,10,13,79,127574
Blair Green,Financial Analyst,11,11,71,90383
Jimmy Reichel,Graphic Designer,13,13,82,145392
Francis Zboncak,Marketing Manager,8,13,21,99036
Deangelo Auer,HR Manager,8,7,32,95814
Margit Stark,Sales Representative,12,13,39,83378
Arcelia Blanda,Financial Analyst,7,13,91,127205
Jerald Ondricka MD,HR Manager,10,7,76,117192
Stanton Moore V,Financial Analyst,8,11,52,126151
Mr. Daisy Barton,Software Engineer,12,12,82,116028
Mr. Lorenza Schaden,Data Scientist,7,8,9,81345
Ms. Olinda D'Amore,Customer Support Specialist,10,10,18,124157
Hiroko Jenkins,Marketing Manager,9,11,26,85552
Nolan Batz,Customer Support Specialist,13,12,85,114966
Neville Hilll,Graphic Designer,10,8,89,117147
Sharyn Rice,Software Engineer,7,10,83,94402
Erica Hills,Financial Analyst,10,12,21,112408
Lean Corkery,Financial Analyst,8,8,63,130383
Faustino Kessler,Data Scientist,7,12,38,146155
Marcy Moen,Customer Support Specialist,12,9,23,146413
Lamar O'Conner V,Marketing Manager,12,12,65,158970
Amy Schaden,Data Scientist,13,10,10,150068
Miss Larry Hansen,Sales Representative,11,12,99,123961
Janay Adams,Financial Analyst,7,11,88,121286
